AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-02,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-03,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-04,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-05,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-06,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-07,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-08,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-09,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-10,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-11,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-12,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-13,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-14,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-15,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-16,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-17,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-18,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-19,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-20,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-21,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-22,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-23,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-24,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-25,0.0,0.0,0.0,0.0,0.0,2,1,1,0.1740244957960706,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-26,0.0,0.0,0.0,0.0,0.0,3,1,1,0.17523412505757757,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-27,0.0,0.0,0.0,0.0,0.0,4,1,1,0.17495339768266793,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-28,0.0,0.0,0.0,0.0,0.0,5,1,1,0.16321657344772567,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-29,0.0,0.0,0.0,0.0,0.0,6,1,1,0.1343634021645263,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-30,0.0,0.0,0.0,0.0,0.0,0,1,1,0.14456283960980348,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-01-31,0.0,0.0,0.0,0.0,0.0,1,1,1,0.16266019864087483,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-01,0.0,0.0,0.0,0.0,0.0,2,2,1,0.20075209969484503,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-02,0.0,0.0,0.0,0.0,0.0,3,2,1,0.19843102711120975,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-03,0.0,0.0,0.0,0.0,0.0,4,2,1,0.19856041543703784,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-04,0.0,0.0,0.0,0.0,0.0,5,2,1,0.18825987044858156,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-05,0.0,0.0,0.0,0.0,0.0,6,2,1,0.1654088783737983,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-06,0.0,0.0,0.0,0.0,0.0,0,2,1,0.1713646542495258,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-07,0.0,0.0,0.0,0.0,0.0,1,2,1,0.19077558606221862,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-08,0.0,0.0,0.0,0.0,0.0,2,2,1,0.20075209969484503,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-09,0.0,0.0,0.0,0.0,0.0,3,2,1,0.19843102711120975,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-10,0.0,0.0,0.0,0.0,0.0,4,2,1,0.19856041543703784,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-11,0.0,0.0,0.0,0.0,0.0,5,2,1,0.18825987044858156,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-12,0.0,0.0,0.0,0.0,0.0,6,2,1,0.1654088783737983,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-13,0.0,0.0,0.0,0.0,0.0,0,2,1,0.1713646542495258,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-14,0.0,0.0,0.0,0.0,0.0,1,2,1,0.19077558606221862,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-15,0.0,0.0,0.0,0.0,0.0,2,2,1,0.20075209969484503,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-16,0.0,0.0,0.0,0.0,0.0,3,2,1,0.19843102711120975,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-17,0.0,0.0,0.0,0.0,0.0,4,2,1,0.19856041543703784,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-18,0.0,0.0,0.0,0.0,0.0,5,2,1,0.18825987044858156,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-19,0.0,0.0,0.0,0.0,0.0,6,2,1,0.1654088783737983,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-20,0.0,0.0,0.0,0.0,0.0,0,2,1,0.1713646542495258,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-21,0.0,0.0,0.0,0.0,0.0,1,2,1,0.19077558606221862,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-22,0.0,0.0,0.0,0.0,0.0,2,2,1,0.20075209969484503,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-23,0.0,0.0,0.0,0.0,0.0,3,2,1,0.19843102711120975,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-24,0.0,0.0,0.0,0.0,0.0,4,2,1,0.19856041543703784,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-25,0.0,0.0,0.0,0.0,0.0,5,2,1,0.18825987044858156,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-26,0.0,0.0,0.0,0.0,0.0,6,2,1,0.1654088783737983,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-27,0.0,0.0,0.0,0.0,0.0,0,2,1,0.1713646542495258,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-02-28,0.0,0.0,0.0,0.0,0.0,1,2,1,0.19077558606221862,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-01,0.0,0.0,0.0,0.0,0.0,2,3,1,0.20360538209730245,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-02,0.0,0.0,0.0,0.0,0.0,3,3,1,0.20447460392604316,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-03,0.0,0.0,0.0,0.0,0.0,4,3,1,0.20517461957385574,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-04,0.0,0.0,0.0,0.0,0.0,5,3,1,0.19481122811828955,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-05,0.0,0.0,0.0,0.0,0.0,6,3,1,0.1709698211720302,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-06,0.0,0.0,0.0,0.0,0.0,0,3,1,0.17781241193753938,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-07,0.0,0.0,0.0,0.0,0.0,1,3,1,0.19512434394341044,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-08,0.0,0.0,0.0,0.0,0.0,2,3,1,0.20360538209730245,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-09,0.0,0.0,0.0,0.0,0.0,3,3,1,0.20447460392604316,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-10,0.0,0.0,0.0,0.0,0.0,4,3,1,0.20517461957385574,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-11,0.0,0.0,0.0,0.0,0.0,5,3,1,0.19481122811828955,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-12,0.0,0.0,0.0,0.0,0.0,6,3,1,0.1709698211720302,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-13,0.0,0.0,0.0,0.0,0.0,0,3,1,0.17781241193753938,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-14,0.0,0.0,0.0,0.0,0.0,1,3,1,0.19512434394341044,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-15,0.0,0.0,0.0,0.0,0.0,2,3,1,0.20360538209730245,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-16,0.0,0.0,0.0,0.0,0.0,3,3,1,0.20447460392604316,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-17,0.0,0.0,0.0,0.0,0.0,4,3,1,0.20517461957385574,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-18,0.0,0.0,0.0,0.0,0.0,5,3,1,0.19481122811828955,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-19,0.0,0.0,0.0,0.0,0.0,6,3,1,0.1709698211720302,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-20,0.0,0.0,0.0,0.0,0.0,0,3,1,0.17781241193753938,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-21,0.0,0.0,0.0,0.0,0.0,1,3,1,0.19512434394341044,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-22,0.0,0.0,0.0,0.0,0.0,2,3,1,0.20360538209730245,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-23,0.0,0.0,0.0,0.0,0.0,3,3,1,0.20447460392604316,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-24,0.0,0.0,0.0,0.0,0.0,4,3,1,0.20517461957385574,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-25,0.0,0.0,0.0,0.0,0.0,5,3,1,0.19481122811828955,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-26,0.0,0.0,0.0,0.0,0.0,6,3,1,0.1709698211720302,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-27,0.0,0.0,0.0,0.0,0.0,0,3,1,0.17781241193753938,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-28,0.0,0.0,0.0,0.0,0.0,1,3,1,0.19512434394341044,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-29,0.0,0.0,0.0,0.0,0.0,2,3,1,0.20360538209730245,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-30,0.0,0.0,0.0,0.0,0.0,3,3,1,0.20447460392604316,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-03-31,0.0,0.0,0.0,0.0,0.0,4,3,1,0.20517461957385574,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-01,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-02,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-03,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-04,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-05,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-06,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-07,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-08,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-09,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-10,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-11,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-12,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-13,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-14,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-15,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-16,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-17,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-18,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-19,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-20,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-21,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-22,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-23,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-24,0.0,0.0,0.0,0.0,0.0,0,4,2,0.18944769239278114,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-25,0.0,0.0,0.0,0.0,0.0,1,4,2,0.20213020634867668,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-26,0.0,0.0,0.0,0.0,0.0,2,4,2,0.20607483549097888,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-27,0.0,0.0,0.0,0.0,0.0,3,4,2,0.20660285547858503,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-28,0.0,0.0,0.0,0.0,0.0,4,4,2,0.20764133527932688,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-29,0.0,0.0,0.0,0.0,0.0,5,4,2,0.19675472488658396,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-04-30,0.0,0.0,0.0,0.0,0.0,6,4,2,0.1722094004818699,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-01,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-02,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-03,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-04,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-05,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-06,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-07,0.0,0.0,0.0,0.0,0.0,6,5,2,0.178162161659855,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-08,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-09,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-10,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-11,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-12,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-13,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-14,0.0,0.0,0.0,0.0,0.0,6,5,2,0.178162161659855,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-15,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-16,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-17,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-18,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-19,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-20,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-21,0.0,0.0,0.0,0.0,0.0,6,5,2,0.178162161659855,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-22,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-23,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-24,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-25,0.0,0.0,0.0,0.0,0.0,3,5,2,0.21174442703687535,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-26,0.0,0.0,0.0,0.0,0.0,4,5,2,0.20949598078999904,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-27,0.0,0.0,0.0,0.0,0.0,5,5,2,0.1977953390175452,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-28,0.0,0.0,0.0,0.0,0.0,6,5,2,0.178162161659855,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-29,0.0,0.0,0.0,0.0,0.0,0,5,2,0.19139732017140643,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-30,0.0,0.0,0.0,0.0,0.0,1,5,2,0.20477459461447356,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-05-31,0.0,0.0,0.0,0.0,0.0,2,5,2,0.21130627114130002,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-01,0.0,0.0,0.0,0.0,0.0,3,6,2,0.20729368730772502,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-02,0.0,0.0,0.0,0.0,0.0,4,6,2,0.20705476869898232,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-03,0.0,0.0,0.0,0.0,0.0,5,6,2,0.1996015669999106,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-04,0.0,0.0,0.0,0.0,0.0,6,6,2,0.1765977510875818,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-05,0.0,0.0,0.0,0.0,0.0,0,6,2,0.19060255307759133,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-06,0.0,0.0,0.0,0.0,0.0,1,6,2,0.2018088537990429,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-07,0.0,0.0,0.0,0.0,0.0,2,6,2,0.2090398879909583,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-08,0.0,0.0,0.0,0.0,0.0,3,6,2,0.20729368730772502,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-09,0.0,0.0,0.0,0.0,0.0,4,6,2,0.20705476869898232,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-10,0.0,0.0,0.0,0.0,0.0,5,6,2,0.1996015669999106,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-11,0.0,0.0,0.0,0.0,0.0,6,6,2,0.1765977510875818,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-12,0.0,0.0,0.0,0.0,0.0,0,6,2,0.19060255307759133,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-13,0.0,0.0,0.0,0.0,0.0,1,6,2,0.2018088537990429,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-14,0.0,0.0,0.0,0.0,0.0,2,6,2,0.2090398879909583,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-15,0.0,0.0,0.0,0.0,0.0,3,6,2,0.20729368730772502,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-16,0.0,0.0,0.0,0.0,0.0,4,6,2,0.20705476869898232,0
DAKD-200,DUBER AMLA KIDS NOURISHING DETANGLER 200 ML *24,2023-06-17,0.0,0.0,0.0,0.0,0.0,5,6,2,0.1996015669999106,0
