AR_Ref,AR_Design,DateJour,TotalSortie,TotalEntree,ValeurSortie,ValeurEntree,StockFinal,jour_semaine,mois,trimestre,anomaly_score,is_anomalie
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-08,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-09,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-10,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-11,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-12,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-13,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-14,20.0,0.0,4975.0,0.0,0.0,4,6,2,0.019883941435668184,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-15,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-16,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-17,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-18,0.0,0.0,0.0,0.0,0.0,1,6,2,0.18330361025332792,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-19,0.0,0.0,0.0,0.0,0.0,2,6,2,0.1961070840003673,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-20,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-21,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-22,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-23,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-24,0.0,0.0,0.0,0.0,0.0,0,6,2,0.15583969403886977,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-25,10.0,0.0,2487.5,0.0,0.0,1,6,2,0.05726111537062517,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-26,0.0,450.0,0.0,111937.5,0.0,2,6,2,-0.1112721028810627,1
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-27,0.0,0.0,0.0,0.0,0.0,3,6,2,0.1917443934894308,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-28,0.0,0.0,0.0,0.0,0.0,4,6,2,0.18645654638822295,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-29,0.0,0.0,0.0,0.0,0.0,5,6,2,0.17559469331587452,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-06-30,0.0,0.0,0.0,0.0,0.0,6,6,2,0.14861165793722741,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-01,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-02,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-03,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-04,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-05,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-06,0.0,0.0,0.0,0.0,0.0,5,7,3,0.1745989822066391,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-07,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-08,3.0,270.0,790.686,71959.59,0.0,0,7,3,-0.12760326515763387,1
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-09,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-10,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-11,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-12,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-13,100.0,100.0,24875.0,26651.7,0.0,5,7,3,-0.17105563621496322,1
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-14,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-15,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-16,30.0,30.0,7995.51,7995.51,0.0,1,7,3,-0.07919854576219165,1
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-17,10.0,0.0,2665.17,0.0,0.0,2,7,3,0.06883010690630464,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-18,0.0,0.0,0.0,0.0,0.0,3,7,3,0.19413221563699046,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-19,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-20,3.0,0.0,799.551,0.0,0.0,5,7,3,0.09480477082315686,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-21,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-22,0.0,0.0,0.0,0.0,0.0,0,7,3,0.15819925825933595,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-23,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-24,0.0,0.0,0.0,0.0,0.0,2,7,3,0.19255239225460602,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-25,20.0,0.0,5330.34,0.0,0.0,3,7,3,0.035995407594434314,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-26,0.0,0.0,0.0,0.0,0.0,4,7,3,0.18508899529987233,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-27,2.0,0.0,533.034,0.0,0.0,5,7,3,0.1145103791171313,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-28,0.0,0.0,0.0,0.0,0.0,6,7,3,0.14253447439330114,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-29,0.0,2.0,0.0,533.034,0.0,0,7,3,0.09843519169983572,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-30,0.0,0.0,0.0,0.0,0.0,1,7,3,0.18310357480807976,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-07-31,10.0,0.0,2665.17,0.0,0.0,2,7,3,0.06883010690630464,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-01,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-02,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-03,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-04,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-05,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-06,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-07,2.0,0.0,533.034,0.0,0.0,2,8,3,0.11730452110895562,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-08,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-09,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-10,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-11,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-12,4.0,0.0,1066.068,0.0,0.0,0,8,3,0.05863243157358017,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-13,20.0,0.0,5330.34,0.0,0.0,1,8,3,0.020431246776807188,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-14,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-15,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-16,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-17,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-18,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-19,0.0,0.0,0.0,0.0,0.0,0,8,3,0.1522943262693517,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-20,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-21,0.0,0.0,0.0,0.0,0.0,2,8,3,0.18577952641898188,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-22,0.0,0.0,0.0,0.0,0.0,3,8,3,0.18878558935187834,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-23,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-24,0.0,0.0,0.0,0.0,0.0,5,8,3,0.17261734306345955,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-25,0.0,0.0,0.0,0.0,0.0,6,8,3,0.133935335355109,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-26,3.0,7.0,799.551,1833.09,0.0,0,8,3,-0.012250769497409442,1
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-27,0.0,0.0,0.0,0.0,0.0,1,8,3,0.18192381687606984,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-28,10.0,0.0,2605.83,0.0,0.0,2,8,3,0.06252263331439817,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-29,33.0,30.0,8617.761,7856.1,0.0,3,8,3,-0.09583028479110589,1
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-30,0.0,0.0,0.0,0.0,0.0,4,8,3,0.1836109300492479,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-08-31,0.0,20.0,0.0,5330.34,0.0,5,8,3,0.06776456897192767,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-01,0.0,102.0,0.0,24870.66,0.0,6,9,3,-0.021345747669913817,1
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-02,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-03,1.0,0.0,260.607,0.0,0.0,1,9,3,0.11685584465740895,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-04,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-05,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-06,1.0,0.0,260.607,0.0,0.0,4,9,3,0.12490401607522034,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-07,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-08,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-09,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-10,0.0,0.0,0.0,0.0,0.0,1,9,3,0.16769908710726694,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-11,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-12,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-13,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-14,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-15,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-16,11.0,0.0,2866.677,0.0,0.0,0,9,3,0.019086961036956507,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-17,50.0,50.0,13030.35,13093.5,0.0,1,9,3,-0.1414341495956224,1
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-18,20.0,0.0,5212.14,0.0,0.0,2,9,3,0.021477715466147962,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-19,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-20,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-21,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-22,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-23,6.0,0.0,1584.426,0.0,0.0,0,9,3,0.038991007734986316,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-24,0.0,0.0,0.0,0.0,0.0,1,9,3,0.16769908710726694,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-25,0.0,0.0,0.0,0.0,0.0,2,9,3,0.1724152470843085,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-26,0.0,0.0,0.0,0.0,0.0,3,9,3,0.17413769837807697,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-27,0.0,0.0,0.0,0.0,0.0,4,9,3,0.16641064150249119,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-28,0.0,0.0,0.0,0.0,0.0,5,9,3,0.15958666832348206,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-29,0.0,0.0,0.0,0.0,0.0,6,9,3,0.12370233063264358,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-09-30,0.0,0.0,0.0,0.0,0.0,0,9,3,0.14323270545025246,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-01,0.0,0.0,0.0,0.0,0.0,1,10,4,0.15833524886042777,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-02,1.0,0.0,260.607,0.0,0.0,2,10,4,0.12258724920017755,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-03,0.0,0.0,0.0,0.0,0.0,3,10,4,0.1689226095581698,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-04,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1557006302096245,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-05,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1454468060214616,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-06,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-07,0.0,0.0,0.0,0.0,0.0,0,10,4,0.12797257297334486,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-08,4.0,0.0,1049.3560000000002,0.0,0.0,1,10,4,0.07497166607645495,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-09,0.0,0.0,0.0,0.0,0.0,2,10,4,0.16733521524716144,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-10,2.0,0.0,528.142,0.0,0.0,3,10,4,0.09797947451292977,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-11,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1557006302096245,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-12,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1454468060214616,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-13,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-14,0.0,0.0,0.0,0.0,0.0,0,10,4,0.12797257297334486,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-15,0.0,0.0,0.0,0.0,0.0,1,10,4,0.15833524886042777,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-16,1.0,0.0,264.071,0.0,0.0,2,10,4,0.12258724920017755,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-17,1.0,0.0,264.072,0.0,0.0,3,10,4,0.12574375532654458,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-18,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1557006302096245,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-19,5.0,0.0,1303.035,0.0,0.0,5,10,4,0.05089137329223081,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-20,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-21,0.0,0.0,0.0,0.0,0.0,0,10,4,0.12797257297334486,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-22,0.0,0.0,0.0,0.0,0.0,1,10,4,0.15833524886042777,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-23,2.0,0.0,528.144,0.0,0.0,2,10,4,0.09437413671149325,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-24,0.0,0.0,0.0,0.0,0.0,3,10,4,0.1689226095581698,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-25,0.0,0.0,0.0,0.0,0.0,4,10,4,0.1557006302096245,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-26,0.0,0.0,0.0,0.0,0.0,5,10,4,0.1454468060214616,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-27,0.0,0.0,0.0,0.0,0.0,6,10,4,0.11519035980355052,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-28,0.0,0.0,0.0,0.0,0.0,0,10,4,0.12797257297334486,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-29,0.0,0.0,0.0,0.0,0.0,1,10,4,0.15833524886042777,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-30,0.0,0.0,0.0,0.0,0.0,2,10,4,0.16733521524716144,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-10-31,0.0,0.0,0.0,0.0,0.0,3,10,4,0.1689226095581698,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-01,30.0,0.0,7818.21,0.0,0.0,4,11,4,-0.03242318528468768,1
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-02,2.0,0.0,528.144,0.0,0.0,5,11,4,0.07257790570918154,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-03,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-04,0.0,0.0,0.0,0.0,0.0,0,11,4,0.11144048809427459,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-05,0.0,0.0,0.0,0.0,0.0,1,11,4,0.1506432366211246,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-06,0.0,0.0,0.0,0.0,0.0,2,11,4,0.1617272016880476,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-07,0.0,0.0,0.0,0.0,0.0,3,11,4,0.1632075747579475,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-08,2.0,0.0,510.62,0.0,0.0,4,11,4,0.0744116105988244,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-09,0.0,0.0,0.0,0.0,0.0,5,11,4,0.1392730276351301,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-10,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-11,6.0,0.0,1563.642,0.0,0.0,0,11,4,0.011235912184278107,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-12,0.0,0.0,0.0,0.0,0.0,1,11,4,0.1506432366211246,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-13,2.0,0.0,521.214,0.0,0.0,2,11,4,0.08447410643488984,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-14,0.0,0.0,0.0,0.0,0.0,3,11,4,0.1632075747579475,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-15,0.0,0.0,0.0,0.0,0.0,4,11,4,0.14784694839381612,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-16,5.0,0.0,1303.035,0.0,0.0,5,11,4,0.035495541529417474,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-17,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-18,3.0,0.0,781.821,0.0,0.0,0,11,4,0.028047361918735136,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-19,0.0,0.0,0.0,0.0,0.0,1,11,4,0.1506432366211246,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-20,0.0,0.0,0.0,0.0,0.0,2,11,4,0.1617272016880476,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-21,3.0,0.0,781.821,0.0,0.0,3,11,4,0.07107545628872863,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-22,0.0,0.0,0.0,0.0,0.0,4,11,4,0.14784694839381612,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-23,0.0,0.0,0.0,0.0,0.0,5,11,4,0.1392730276351301,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-24,0.0,0.0,0.0,0.0,0.0,6,11,4,0.10263189480847035,0
HNBA4-200,Vatika Henna Hair Colour Natural Brown 4 - 200 gm,2024-11-25,0.0,0.0,0.0,0.0,0.0,0,11,4,0.11144048809427459,0
